iter	Passed	Remaining
155	213	1154
156	213	1148
157	214	1142
158	214	1136
159	215	1131
160	216	1125
161	216	1119
162	216	1114
163	217	1108
164	217	1103
165	218	1097
166	218	1092
167	219	1086
168	220	1081
169	220	1076
170	220	1071
171	221	1066
172	222	1061
173	222	1056
174	223	1051
175	223	1046
176	224	1041
177	224	1037
178	225	1032
179	225	1027
180	225	1022
181	226	1017
182	226	1012
183	227	1008
184	227	1003
185	228	999
186	228	994
187	229	990
188	229	986
189	230	981
190	230	977
191	231	973
192	231	969
193	232	965
194	232	961
195	233	957
196	233	953
197	234	949
198	234	945
199	235	941
200	235	937
201	236	933
202	236	929
203	237	926
204	237	922
205	238	918
206	238	915
207	239	911
208	239	907
209	240	904
210	240	900
211	241	897
212	241	893
213	242	890
214	242	887
215	243	883
216	244	880
217	244	877
218	245	873
219	245	870
220	246	867
221	246	864
222	247	860
223	247	857
224	248	854
225	248	851
226	249	848
227	249	844
228	250	841
229	250	838
230	250	835
231	251	832
232	252	829
233	252	826
234	253	824
235	253	821
236	254	818
237	254	815
238	255	812
239	255	809
240	256	806
241	256	803
242	257	801
243	257	798
244	258	795
245	258	793
246	259	790
247	259	787
248	260	784
249	260	782
250	261	779
251	261	776
252	262	774
253	262	771
254	263	768
255	263	766
256	264	763
257	264	761
258	265	758
259	265	755
260	266	753
261	266	750
262	267	748
263	267	746
264	268	743
265	268	741
266	269	738
267	269	736
268	270	734
269	270	731
270	271	729
271	271	726
272	272	724
273	272	722
274	273	720
275	273	717
276	274	715
277	274	713
278	275	711
279	275	709
280	276	706
281	276	704
282	277	702
283	277	700
284	278	698
285	278	695
286	279	693
287	279	691
288	280	689
289	280	687
290	281	685
291	281	683
292	282	681
293	282	679
294	283	676
295	283	674
296	284	672
297	284	670
298	285	668
299	285	666
300	286	664
301	286	662
302	287	660
303	287	659
304	288	657
305	288	655
306	289	653
307	289	651
308	290	649
309	290	647
310	291	645
311	291	643
312	292	641
313	292	639
314	293	638
315	293	636
316	294	634
317	294	632
318	295	630
319	295	628
320	296	626
321	296	625
322	297	623
323	297	621
324	298	619
325	298	617
326	299	616
327	299	614
328	300	612
329	301	611
330	301	609
331	302	607
332	302	606
333	303	604
334	303	602
335	304	601
336	304	599
337	305	598
338	305	596
339	306	594
340	306	593
341	307	591
342	308	589
343	308	588
344	308	586
345	309	584
346	309	583
347	310	581
348	310	579
349	311	578
350	311	576
351	312	575
352	312	573
353	313	571
354	313	570
355	314	568
356	314	567
357	315	565
358	315	564
359	316	562
360	316	561
361	317	559
362	317	558
363	318	556
364	319	555
365	319	553
366	320	552
367	320	550
368	321	549
369	321	547
370	322	546
371	322	544
372	323	543
373	323	541
374	324	540
375	324	538
376	325	537
377	325	536
378	326	534
379	326	533
380	327	531
381	327	530
382	328	528
383	328	527
384	329	526
385	329	524
386	330	523
387	330	521
388	331	520
389	331	519
390	332	517
391	332	516
392	333	514
393	333	513
394	334	512
395	334	510
396	335	509
397	335	508
398	336	506
399	336	505
400	337	503
401	337	502
402	338	501
403	338	499
404	339	498
405	339	497
406	340	495
407	340	494
408	341	493
409	341	492
410	342	490
411	342	489
412	343	488
413	343	486
414	344	485
415	344	484
416	345	483
417	345	481
418	346	480
419	347	479
420	347	477
421	348	476
422	348	475
423	349	474
424	349	472
425	350	471
426	350	470
427	351	469
428	351	467
429	352	466
430	352	465
431	353	464
432	353	462
433	354	461
434	354	460
435	355	459
436	355	458
437	356	456
438	356	455
439	357	454
440	357	453
441	358	452
442	358	450
443	359	449
444	359	448
445	360	447
446	360	446
447	361	445
448	361	443
449	362	442
450	362	441
451	363	440
452	363	439
453	364	438
454	364	436
455	365	435
456	365	434
457	366	433
458	366	432
459	367	431
460	367	430
461	368	428
462	368	427
463	369	426
464	369	425
465	370	424
466	370	423
467	371	422
468	371	421
469	372	420
470	372	418
471	373	417
472	373	416
473	374	415
474	374	414
475	375	413
476	375	412
477	376	411
478	376	410
479	377	408
480	377	407
481	378	406
482	378	405
483	379	404
484	379	403
485	380	402
486	380	401
487	381	400
488	382	399
489	382	398
490	383	397
491	383	396
492	384	394
493	384	393
494	385	392
495	385	391
496	386	390
497	386	389
498	387	388
499	387	387
500	388	386
501	388	385
502	389	384
503	389	383
504	390	382
505	390	381
506	391	380
507	391	379
508	392	378
509	393	377
510	393	376
511	394	375
512	394	374
513	395	373
514	395	372
515	396	371
516	396	370
517	397	369
518	397	368
519	398	367
520	398	366
521	399	365
522	399	364
523	400	363
524	400	362
525	401	361
526	401	360
527	402	359
528	402	358
529	403	357
530	403	356
531	404	355
532	404	354
533	405	353
534	405	352
535	406	351
536	406	350
537	407	349
538	407	348
539	408	347
540	408	346
541	409	345
542	409	344
543	410	343
544	410	343
545	411	342
546	411	341
547	412	340
548	412	339
549	413	338
550	413	337
551	414	336
552	414	335
553	415	334
554	415	333
555	416	332
556	417	331
557	417	330
558	417	329
559	418	328
560	418	327
561	419	326
562	419	325
563	420	325
564	420	324
565	421	323
566	421	322
567	422	321
568	422	320
569	423	319
570	423	318
571	424	317
572	424	316
573	425	315
574	425	314
575	426	313
576	426	313
577	427	312
578	428	311
579	428	310
580	429	309
581	429	308
582	430	307
583	430	306
584	431	305
585	431	305
586	432	304
587	432	303
588	433	302
589	433	301
590	434	300
591	434	299
592	435	298
593	435	297
594	436	297
595	437	296
596	437	295
597	438	294
598	438	293
599	439	292
600	439	291
601	440	290
602	440	290
603	441	289
604	441	288
605	442	287
606	442	286
607	443	285
608	443	284
609	444	284
610	444	283
611	445	282
612	445	281
613	446	280
614	447	279
615	447	278
616	448	278
617	448	277
618	449	276
619	449	275
620	450	274
621	450	273
622	451	272
623	451	272
624	452	271
625	452	270
626	453	269
627	453	268
628	454	267
629	454	266
630	455	266
631	455	265
632	456	264
633	456	263
634	457	262
635	457	261
636	458	261
637	458	260
638	459	259
639	459	258
640	460	257
641	460	257
642	461	256
643	461	255
644	462	254
645	462	253
646	463	252
647	463	251
648	464	251
649	464	250
650	465	249
651	466	248
652	466	247
653	467	247
654	467	246
655	468	245
656	468	244
657	469	243
658	469	243
659	470	242
660	470	241
661	471	240
662	471	239
663	472	238
664	472	238
665	473	237
666	473	236
667	474	235
668	474	234
669	475	234
670	475	233
671	476	232
672	476	231
673	477	230
674	477	230
675	478	229
676	478	228
677	479	227
678	480	226
679	480	226
680	481	225
681	481	224
682	482	223
683	482	222
684	483	222
685	483	221
686	484	220
687	484	219
688	485	219
689	485	218
690	486	217
691	486	216
692	487	215
693	487	215
694	488	214
695	488	213
696	489	212
697	489	211
698	490	211
699	490	210
700	491	209
701	491	208
702	492	208
703	492	207
704	493	206
705	493	205
706	494	204
707	494	204
708	495	203
709	495	202
710	496	201
711	496	201
712	497	200
713	498	199
714	498	198
715	499	197
716	499	197
717	500	196
718	500	195
719	501	194
720	501	194
721	502	193
722	502	192
723	503	191
724	503	191
725	504	190
726	504	189
727	505	188
728	505	188
729	506	187
730	506	186
731	507	185
732	507	185
733	508	184
734	509	183
735	509	182
736	510	182
737	510	181
738	511	180
739	511	179
740	512	179
741	512	178
742	513	177
743	513	176
744	514	176
745	514	175
746	515	174
747	515	173
748	516	173
749	516	172
750	517	171
751	517	170
752	518	170
753	518	169
754	519	168
755	520	167
756	520	167
757	521	166
758	521	165
759	522	164
760	522	164
761	523	163
762	523	162
763	524	161
764	524	161
765	525	160
766	525	159
767	526	158
768	526	158
769	527	157
770	527	156
771	528	156
772	528	155
773	529	154
774	529	153
775	530	153
776	530	152
777	531	151
778	531	150
779	532	150
780	532	149
781	533	148
782	533	147
783	534	147
784	534	146
785	535	145
786	535	145
787	536	144
788	536	143
789	537	142
790	538	142
791	538	141
792	539	140
793	539	139
794	540	139
795	540	138
796	541	137
797	541	137
798	542	136
799	542	135
800	543	134
801	543	134
802	544	133
803	544	132
804	545	132
805	545	131
806	546	130
807	546	129
808	547	129
809	547	128
810	548	127
811	548	127
812	549	126
813	549	125
814	550	124
815	550	124
816	551	123
817	551	122
818	552	122
819	552	121
820	553	120
821	553	119
822	554	119
823	554	118
824	555	117
825	555	117
826	556	116
827	557	115
828	557	115
829	558	114
830	558	113
831	559	112
832	559	112
833	560	111
834	560	110
835	561	110
836	561	109
837	562	108
838	562	107
839	563	107
840	563	106
841	564	105
842	564	105
843	565	104
844	566	103
845	566	103
846	567	102
847	567	101
848	567	101
849	568	100
850	568	99
851	569	98
852	570	98
853	570	97
854	571	96
855	571	96
856	572	95
857	572	94
858	573	94
859	573	93
860	574	92
861	574	91
862	575	91
863	575	90
864	576	89
865	576	89
866	577	88
867	577	87
868	578	87
869	578	86
870	579	85
871	579	85
872	580	84
873	580	83
874	581	83
875	581	82
876	582	81
877	582	80
878	583	80
879	583	79
880	584	78
881	584	78
882	585	77
883	585	76
884	586	76
885	586	75
886	587	74
887	587	74
888	588	73
889	588	72
890	589	72
891	589	71
892	590	70
893	590	70
894	591	69
895	591	68
896	592	68
897	592	67
898	593	66
899	593	65
900	594	65
901	594	64
902	595	63
903	595	63
904	596	62
905	596	61
906	597	61
907	598	60
908	598	59
909	599	59
910	599	58
911	600	57
912	600	57
913	601	56
914	601	55
915	602	55
916	602	54
917	603	53
918	603	53
919	604	52
920	604	51
921	605	51
922	605	50
923	606	49
924	606	49
925	607	48
926	607	47
927	608	47
928	608	46
929	609	45
930	609	45
931	610	44
932	610	43
933	611	43
934	611	42
935	612	41
936	612	41
937	613	40
938	613	39
939	614	39
940	614	38
941	615	37
942	615	37
943	616	36
944	616	35
945	617	35
946	617	34
947	618	33
948	618	33
949	619	32
950	619	31
951	620	31
952	620	30
953	621	29
954	621	29
955	622	28
956	622	27
957	623	27
958	623	26
959	624	26
960	624	25
961	625	24
962	626	24
963	626	23
964	627	22
965	627	22
966	628	21
967	628	20
968	629	20
969	629	19
970	630	18
971	630	18
972	631	17
973	631	16
974	632	16
975	633	15
976	633	14
977	634	14
978	634	13
979	635	12
980	635	12
981	636	11
982	636	11
983	637	10
984	637	9
985	638	9
986	638	8
987	639	7
988	639	7
989	640	6
990	640	5
991	641	5
992	641	4
993	642	3
994	642	3
995	643	2
996	643	1
997	644	1
998	644	0
999	645	0
